id,title,overview,release_date,popularity,vote_average,vote_count
3563,I Now Pronounce You Chuck & Larry,"Firefighters Chuck Ford and Larry Valentine are guy's guys, loyal to the core—which is why when widower Larry asks Chuck to pose as his lover so that he can get domestic partner benefits for his kids, his buddy agrees. However, things get dicey when a bureaucrat comes calling, and the boys are forced to present a picture of domestic bliss.",2007-07-12,60.374,6.041,2259
188161,A Million Ways to Die in the West,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",2014-05-22,68.217,6.038,3983
23048,Hot Tub Time Machine,"Four pals are stuck in a rut in adulthood: Adam has just been dumped, Lou is a hopeless party animal, Craig is a henpecked husband, and Jacob does nothing but play video games in his basement. But they get a chance to brighten their future by changing their past after a night of heavy drinking in a ski-resort hot tub results in their waking up in 1986.",2010-03-26,43.707,6.038,2392
157353,Transcendence,"Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",2014-04-16,24.967,6.037,5285
76285,Percy Jackson: Sea of Monsters,"In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising.",2013-08-07,42.745,6.037,5038
11099,The Final Cut,"Set in a world with memory implants, Alan Hakman is a 'cutter'—someone with the power of final edit over people's recorded histories—but his latest assignment puts him in great danger.",2004-10-15,17.466,6.037,672
10396,Tequila Sunrise,"In a seaside California town, best friends Mac and Nick are on opposite sides of the law. Mac is a former drug dealer trying to clean up his act, while Nick is a high-profile detective trying to take down a Mexican drug lord named Carlos. Soon Nick's loyalties are put to the test when he begins an affair with restaurateur Jo Ann  -- a love interest of Mac's -- unwittingly leading his friend into a police-orchestrated trap.",1988-12-02,11.618,6.037,487
735697,Incredible But True,Alain and Marie moved to the suburb house of their dreams. But the real estate agent warned them: what is in the basement may well change their lives forever.,2022-06-15,40.446,6.0,344
254194,Starry Eyes,A hopeful young starlet uncovers the ominous origins of the Hollywood elite and enters into a deadly agreement in exchange for fame and fortune.,2014-07-29,8.872,6.036,425
64689,Killing Them Softly,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",2012-07-30,29.72,6.036,2115
461928,Anna and the Apocalypse,"A zombie apocalypse threatens the sleepy town of Little Haven – at Christmas – forcing Anna and her friends to fight, slash and sing their way to survival, facing the undead in a desperate race to reach their loved ones. But they soon discover that no one is safe in this new world, and with civilization falling apart around them, the only people they can truly rely on are each other.",2018-11-30,27.227,6.035,358
526896,Morbius,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",2022-03-30,61.954,6.034,4161
15189,Hotel for Dogs,"Placed in a foster home that doesn't allow pets, 16-year-old Andi and her younger brother, Bruce, turn an abandoned hotel into a home for their dog. Soon other strays arrive, and the hotel becomes a haven for every orphaned canine in town. But the kids have to do some quick thinking to keep the cops off their tails.",2009-01-16,32.283,6.033,844
11675,Halloween H20: 20 Years Later,"Two decades after surviving a massacre on October 31, 1978, former baby sitter Laurie Strode finds herself hunted by persistent knife-wielder Michael Myers. Laurie now lives in Northern California under an assumed name, where she works as the headmistress of a private school. But it's not far enough to escape Myers, who soon discovers her whereabouts. As Halloween descends upon Laurie's peaceful community, a feeling of dread weighs upon her -- with good reason.",1998-08-05,50.638,6.034,1578
10353,The Visitors II: The Corridors of Time,"The sequel to The Visitors reunites us with those lovable ruffians from the French Medieval ages who - through magic - are transported into the present, with often drastic consequences. Godefroy de Montmirail travels to today to recover the missing family jewels and a sacred relic, guarantor of his wife-to-be's fertility. The confrontation between Godefroy's repellent servant Jack the Crack and his descendent, the effete Jacquart, present-day owner of the chateau, further complicates the matter.",1998-02-11,21.787,6.034,959
618,The Birth of a Nation,"Two families, abolitionist Northerners the Stonemans and Southern landowners the Camerons, intertwine. When Confederate colonel Ben Cameron is captured in battle, nurse Elsie Stoneman petitions for his pardon. In Reconstruction-era South Carolina, Cameron founds the Ku Klux Klan, battling Elsie's congressman father and his African-American protégé, Silas Lynch.",1915-02-08,20.635,6.034,508
718400,The Vanished,"A family vacation takes a terrifying turn when parents Paul and Wendy discover their young daughter has vanished without a trace. Stopping at nothing to find her, the search for the truth leads to a shocking revelation.",2020-08-21,14.709,6.033,307
527261,The Silence,"With the world under attack by deadly creatures who hunt by sound, a teen and her family seek refuge outside the city and encounter a mysterious cult.",2019-05-16,29.091,6.033,1503
46503,All Good Things,"Newly-discovered facts, court records and speculation are used to elaborate the true love story and murder mystery of the most notorious unsolved murder case in New York history.",2010-12-03,27.662,6.0,882
29425,The Crazies,"Citizens of a small town are infected by a biological weapon that causes its victims to become violently insane. As uninfected citizens struggle to survive, the military readies its own response.",1973-03-16,10.676,6.033,349
13654,101 Dalmatians II: Patch's London Adventure,"Being one of 101 takes its toll on Patch, who doesn't feel unique. When he's accidentally left behind on moving day, he meets his idol, Thunderbolt, who enlists him on a publicity campaign.",2002-11-06,60.01,6.033,1134
10555,Shark Tale,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",2004-09-20,48.811,6.033,6206
309242,Mississippi Grind,"Gerry is a talented but down-on-his-luck gambler whose fortunes begin to change when he meets Curtis, a younger, highly charismatic poker player.  The two strike up an immediate friendship and Gerry quickly persuades his new friend to accompany him on a road trip to a legendary high stakes poker game in New Orleans. As they make their way down the Mississippi River, Gerry and Curtis manage to find themselves in just about every bar, racetrack, casino, and pool hall they can find, experiencing both incredible highs and dispiriting lows, but ultimately forging a deep and genuine bond that will stay with them long after their adventure is over.",2015-07-04,10.277,6.032,485
205588,Our Kind of Traitor,"A young Oxford academic and his attorney girlfriend holiday in Morocco. They bump into a Russian millionaire who owns a peninsula and a diamond watch. He wants a game of tennis. What else he wants propels the lovers on a tortuous journey to the City of London and its unholy alliance with Britain's intelligence establishment, to Paris and the Alps.",2016-05-05,48.528,6.032,533
133805,Carrie,"A contemporary take on the horror classic about an awkward, telekinetic teenage girl, whose lonely life is dominated by relentless bullying at school and an oppressive religious fanatic mother at home. When her tormentors pull a humiliating prank at the senior prom, she unleashes a horrifying chaos on everyone, leaving nothing but destruction in her wake.",2013-10-16,33.234,6.032,4370
934756,Love in the Villa,"A young woman takes a trip to romantic Verona, Italy, after a breakup, only to find that the villa she reserved was double-booked, and she'll have to share her vacation with a cynical British man.",2022-09-01,21.796,6.031,341
848187,Role Play,Emma has a wonderful husband and two kids in the suburbs of New Jersey – she also has a secret life as an assassin for hire – a secret that her husband David discovers when the couple decide to spice up their marriage with a little role play.,2023-12-14,62.116,6.031,475
11915,The Gendarme and the Gendarmettes,"Cruchot's police office moves into a new building. They do not only get high tech equipment, but also four young female police officers to educate. All of them scramble to work with them -- and cause pure chaos while being distracted by the fine ladies. Then they get into real trouble when one after the other of their female colleagues is kidnapped.",1982-10-03,52.193,6.031,525
9416,Money Talks,"Sought by police and criminals, a small-time huckster makes a deal with a TV newsman for protection.",1997-08-22,13.239,6.031,368
840882,The Weekend Away,"When her best friend vanishes during a girls' trip to Croatia, Beth races to figure out what happened. But each clue yields another unsettling deception.",2022-03-03,35.483,6.03,659
258509,Alvin and the Chipmunks: The Road Chip,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",2015-12-17,97.341,6.0,1585
257091,Get Hard,"When obscenely rich hedge-fund manager James is convicted of fraud and sentenced to a stretch in San Quentin, the judge gives him one month to get his affairs in order. Knowing that he won't survive more than a few minutes in prison on his own, James desperately turns to Darnell-- a black businessman who's never even had a parking ticket -- for help. As Darnell puts James through the wringer, both learn that they were wrong about many things, including each other.",2015-03-26,18.323,6.03,2641
5820,The Sentinel,A secret service agent is framed as the mole in an assassination attempt on the president. He must clear his name and foil another assassination attempt while on the run from a relentless FBI agent.,2006-04-19,17.122,6.03,745
183,The Wizard,"A boy and his brother run away from home and hitch cross-country, with help from a girl they meet, to compete in the ultimate video-game championship.",1989-12-15,12.969,6.03,301
244610,The Den,A young woman studying the habits of webcam chat users from the apparent safety of her apartment witnesses a brutal murder online and is quickly immersed in a nightmare in which she and her loved ones are targeted for the same grisly fate as the first victim.,2013-12-12,11.207,6.029,327
162903,The Fifth Estate,"A look at the relationship between WikiLeaks founder Julian Assange and his early supporter and eventual colleague Daniel Domscheit-Berg, and how the website's growth and influence led to an irreparable rift between the two friends.",2013-10-11,50.64,6.029,980
12590,Below,"In the dark silence of the sea during World War II, the submarine USS Tiger Shark prowls on what should be a routine rescue mission. But for the shell-shocked crew, trapped together in the sub's narrow corridors and constricted spaces, this is about to become a journey into the sensory delusions, mental deceptions and runaway fears that lurk just below the surface of the ocean.",2002-08-11,20.739,6.029,425
8884,Franklyn,"Set between the parallel worlds of contemporary London and the futuristic faith dominated metropolis of Meanwhile City, Franklyn weaves a tale of four souls, whose lives are intertwined by fate, romance and tragedy. As these worlds collide, a single bullet determines the destiny of these four characters.",2008-10-16,9.756,6.029,348
5559,Bee Movie,"Barry B. Benson, a bee who has just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue us.",2007-10-28,29.063,6.029,4728
890771,The Black Demon,"Oilman Paul Sturges' idyllic family vacation turns into a nightmare when they encounter a ferocious megalodon shark that will stop at nothing to protect its territory. Stranded and under constant attack, Paul and his family must somehow find a way to get his family back to shore alive before it strikes again in this epic battle between humans and nature.",2023-04-26,55.358,6.028,613
588001,Despite Everything,"Sara, Lucía, Sofía and Claudia are sisters, 4 modern women with very different personalities, who come together at their mother's funeral, after which they discover the man they've all called ""dad"" throughout their lives is not really their father. They embark on a quest to discover who their real fathers are, discovering more about themselves, their mother, and their lives.",2019-03-16,23.92,6.0,418
292040,Spooks: The Greater Good,"During a handover to the head of counter-terrorism of MI5, Harry Pearce, a terrorist escapes custody. When Harry disappears soon after, his protégé is tasked with finding out what happened as an impending attack on London looms, and eventually uncovers a deadly conspiracy.",2015-04-11,50.653,6.028,553
41215,Black Death,"As the plague decimates medieval Europe, rumours circulate of a village immune from the plague. There is talk of a necromancer who leads the village and is able to raise the dead. A fearsome knight joined by a cohort of soldiers and a young monk are charged by the church to investigate. Their journey is filled with danger, but it's upon entering the village that their true horror begins.",2010-06-07,12.041,6.028,833
611605,1BR,"When Sarah lucks into a sweet one-bedroom at Asilo Del Mar Apartments in Los Angeles, she thinks she's hit the jackpot. It's got plenty of space, friendly tenants, group BBQs and even a cute neighbour next door. All is not what it seems: loud noises start keeping her awake at night; her cat is missing; everyone seems to be a little too helpful and friendly, except for the weirdo, Lester. Soon, Sarah learns she didn't choose this apartment — it chose her.",2019-07-18,13.17,6.027,429
496743,Aniara,"A ship carrying settlers to a new home on Mars after Earth is rendered uninhabitable is knocked off-course, causing the passengers to consider their place in the universe.",2019-05-17,13.815,6.0,318
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,"After supervillain Shredder escapes custody, he joins forces with mad scientist Baxter Stockman and two dimwitted henchmen, Bebop and Rocksteady, to unleash a diabolical plan to take over the world. As the Turtles prepare to take on Shredder and his new crew, they find themselves facing an even greater evil with similar intentions: the notorious Krang.",2016-06-01,91.003,6.0,3417
77805,Lovelace,"Story of Linda Lovelace, who is used and abused by the porn industry at the behest of her coercive husband, before taking control of her life.",2013-08-08,23.03,6.0,669
10478,Tin Cup,A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his succesful rival's girlfriend.,1996-08-16,15.592,6.027,498
269795,2:22,"Two planes almost collide after a blinding flash of light paralyzes air traffic controller Dylan Branson for a few seconds. Suspended from his job, Dylan starts to notice an ominous pattern of sounds and events that repeats itself in exactly the same manner every day, ending precisely at 2:22 p.m. Also drawn into a complex relationship with a woman, Dylan must figure out a way to break the power of the past and take control of time itself.",2017-06-29,33.33,6.026,1417
66118,Case départ,Two contempo Frenchmen of Antillean descent visit their ancestor's time as well as their land in the slavery-themed French era.,2011-07-06,8.129,6.026,478
300153,Life,"In 1955, young photographer Dennis Stock develops a close bond with actor James Dean while shooting pictures of the rising Hollywood star.",2015-07-24,9.808,6.0,334
65599,The Woman,A lawyer puts his family in jeopardy when he captures the last member of a violent clan and tries to forcibly tame her.,2011-10-14,13.919,6.0,514
58013,La banda dei Babbi Natale,"On Christmas Eve, three friends dressed as Santa Clauses are arrested in what seems to be a burglary and taken to the police, accused of being the infamous ""Santa Claus Gang"". While trying to prove their innocence, the trio explains why they found themselves in such a strange situation.",2010-12-17,14.99,6.025,1029
2791,The Chronicles of Riddick: Dark Fury,"After their narrow escape at the end of ""Pitch Black,""  Riddick, Jack and the Imam find themselves at the mercy of a madwoman who intends to entomb Riddick forever as part of a twisted art exhibit.  With little but a shiv and Riddick's innate viciousness to aid them, Riddick and his allies must find a way to escape from their captor and her band of mercenaries.",2004-06-15,4.094,6.0,303
664574,Silent Night,"Nell, Simon, and their boy Art are ready to welcome friends and family for what promises to be a perfect Christmas gathering. Perfect except for one thing: everyone is going to die.",2021-12-03,19.035,6.024,452
531503,Point Blank,A nurse is forced to spring a wounded murder suspect from the hospital when the man’s brother kidnaps his pregnant wife and wants to make a trade.,2019-07-12,12.351,6.024,526
508018,The Warning,Ten-year-old Nico receives a threatening letter and now his life is in danger. No one seems to believe him except one person that he doesn't know.,2018-03-10,10.451,6.0,368
427989,Poor but Rich,"The ""Tucci"" are a poor Italian family living in a small village in Lazio. Father, mother, a conceited daughter and a genius son, forced to pretend being stupid to keep up with the family. One day something unexpected happens: the family wins one hundred million Euros. Excited, they decide to keep the winning a secret, but as soon as a single word slips out from the mouth of the householder, they only have one choice to avoid being persecuted by friends and acquaintances: run away. They leave at night, heading to Milan. They will realize as soon as they arrive that today's rich people behaves very differently from the past, and being rich has become a real bother... this discovery will make things way different from what Tuccis' expected.",2016-12-15,27.097,6.024,402
109491,Beautiful Creatures,"Ethan Wate just wants to get to know Lena Duchannes better, but unbeknownst to him, Lena has strange powers.  As Lena's 16th birthday approaches she might decide her fate, to be good or evil.  A choice which will impact her relationship forever.",2013-02-13,19.358,6.024,2791
11452,National Lampoon's Van Wilder,"Van Wilder has been attending college for far too many years and is scared to graduate, but Van’s father eventually realizes what is going on. When he stops paying his son's tuition fees, Van must come up with the money if he wants to stay in college, so he and his friends come up with a great fund-raising idea – throwing parties. However, when the college magazine finds out and reporter, Gwen is sent to do a story on Van Wilder, things get a little complicated.",2002-03-29,39.818,6.024,1748
4858,The Invasion,"Washington, D.C. psychologist Carol Bennell and her colleague Dr. Ben Driscoll are the only two people on Earth who are aware of an epidemic running rampant through the city. They discover an alien virus aboard a crashed space shuttle that transforms anyone who comes into contact with it into unfeeling drones while they sleep. Carol realizes her son holds the key to stopping the spread of the plague and she races to find him before it is too late.",2007-08-17,18.574,6.024,1460
2370,Topaz,"Copenhagen, Denmark, 1962. When a high-ranking Soviet official decides to change sides, a French intelligence agent is caught up in a cold, silent and bloody spy war in which his own family will play a decisive role.",1969-12-17,14.99,6.024,370
548473,Color Out of Space,"The Gardner family moves to a remote farmstead in rural New England to escape the hustle of the 21st century. They are busy adapting to their new life when a meteorite crashes into their front yard, melts into the earth, and infects both the land and the properties of space-time with a strange, otherworldly colour. To their horror, the family discovers this alien force is gradually mutating every life form that it touches—including them.",2019-09-07,28.82,6.023,1396
290764,Tracers,"Wanted by the mafia, a New York City bike messenger escapes into the world of parkour after meeting a beautiful stranger.",2015-01-15,24.31,6.023,1058
249660,God's Not Dead,"After he refuses to disavow his faith, a devout Christian student must prove the existence of God or else his college philosophy professor will fail him.",2014-03-21,37.302,6.023,874
311324,The Great Wall,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,2016-12-16,91.999,6.023,5007
300681,Replicas,A scientist becomes obsessed with returning his family to normalcy after a terrible accident.,2018-10-25,22.497,6.022,1311
23488,Dorian Gray,"Seduced into the decadent world of Lord Henry Wotton, handsome young aristocrat Dorian Gray becomes obsessed with maintaining his youthful appearance, and commissions a special portrait that will weather the winds of time while he remains forever young. When Gray's obsession spirals out of control, his desperate attempts to safeguard his secret turn his once-privileged life into a living hell.",2009-09-09,15.205,6.022,2072
643586,Willy's Wonderland,"When his car breaks down, a quiet loner agrees to clean an abandoned family fun center in exchange for repairs. He soon finds himself waging war against possessed animatronic mascots while trapped inside Willy's Wonderland.",2021-02-12,44.724,6.021,931
520663,The Woman in the Window,An agoraphobic woman living alone in New York begins spying on her new neighbors only to witness a disturbing act of violence.,2021-05-13,48.568,6.023,1887
11777,I.Q.,Albert Einstein helps a young man who's in love with Einstein's niece to catch her attention by pretending temporarily to be a great physicist.,1994-12-24,27.034,6.021,439
9989,Antitrust,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.,2001-01-11,14.224,6.021,501
1252,Lonely Hearts,"In the late 1940s, a murderous couple known as the 'The Lonely Hearts Killers' kills close to a dozen people. Two detectives try to nab the duo who find their targets via the personals in the paper.",2006-04-30,15.3,6.021,335
820912,Persuasion,"Living with her snobby family on the brink of bankruptcy, Anne Elliot is an unconforming woman with modern sensibilities. When Frederick Wentworth - the dashing one she once sent away - crashes back into her life, Anne must choose between putting the past behind her or listening to her heart when it comes to second chances.",2022-07-01,16.133,6.019,563
800345,Carter,"Carter, who awakens two months into a deadly pandemic originating from the DMZ that has already devastated US and North Korea. He who has no recollections of his past finds a mysterious device in his head, and a lethal bomb in his mouth. A voice in his ears gives him orders to avoid getting killed and he's thrown into a mysterious operation while the CIA and North Korean coup chase him close.",2022-08-05,44.061,6.017,354
335866,Circle,"In a massive, mysterious chamber, fifty strangers awaken to find themselves trapped with no memory of how they got there.  Organized in an inward-facing circle and unable to move, they quickly learn that every two minutes, one of them must die…executed by a strange device in the center of the room.",2015-05-28,8.417,6.017,1904
37958,Immortals,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",2011-11-10,36.49,6.017,2512
10424,Jennifer Eight,"John Berlin, a big-city cop from LA moves to a small-town police force and immediately finds himself investigating a murder. Using theories rejected by his colleagues, Berlin meets a young blind woman named Helena, whom he is attracted to. Meanwhile, a serial killer is on the loose—and only John knows it.",1992-11-06,11.621,6.029,345
1642,The Net,"Angela Bennett is a freelance software engineer who lives in a world of computer technology. When a cyber friend asks Bennett to debug a new game, she inadvertently becomes involved in a conspiracy that will soon turn her life upside down and make her the target of an assassination.",1995-07-28,25.676,6.017,1296
426238,Beach Rats,"On the outskirts of Brooklyn, Frankie, an aimless teenager, suffocates under the oppressive glare cast by his family and a toxic group of delinquent friends. Struggling with his own identity, Frankie begins to scour hookup sites for older men.",2017-08-25,13.661,6.016,505
64635,Total Recall,"Factory worker Doug Quaid takes a virtual mind-trip vacation with the Rekall company, opting for implanted memories of being a spy. When the procedure goes wrong, Quaid becomes a wanted man by the police and joins forces with a rebel fighter to stop the evil Chancellor Cohaagen.",2012-08-02,39.688,6.0,5347
8973,Lord of Illusions,"During a routine case in L.A., NY private investigator Harry D'Amour stumbles over members of a fanatic cult who are preparing for the resurrection of their leader Nix, a powerful magician who was killed 13 years earlier.",1995-08-25,27.212,6.016,313
278924,Mechanic: Resurrection,"Arthur Bishop thought he had put his murderous past behind him when his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best, make them look like accidents.",2016-08-25,41.724,6.015,3280
9745,Jack Frost,"A father, who can't keep his promises, dies in a car accident. One year later, he returns as a snowman, who has the final chance to put things right with his son before he is gone forever.",1998-11-15,18.317,6.015,1107
9453,Caligula,"The perversion behind imperial Rome, the epic story of Rome's mad Emporer. All the details of his cruel, bizarre reign are revealed right here: His unholy sexual passion for his sister, his marriage to Rome's most infamous prostitute, his fiendishly inventive means of disposing those who would oppose him, and more.",1979-08-14,48.533,6.015,803
293767,Billy Lynn's Long Halftime Walk,19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks the film shows what really happened to his squad – contrasting the realities of war with America's perceptions.,2016-11-10,62.192,6.0,546
43939,I'm Still Here,"I'm Still Here is a portrayal of a tumultuous year in the life of actor Joaquin Phoenix. With remarkable access, the film follows the Oscar-nominee as he announces his retirement from a successful film career in the fall of 2008 and sets off to reinvent himself as a hip-hop musician. The film is a portrait of an artist at a crossroads and explores notions of courage and creative reinvention, as well as the ramifications of a life spent in the public eye.",2010-09-10,32.876,6.014,362
706510,Desperados,"A panicked young woman and her two best friends fly to Mexico to delete a ranting email she sent to her new boyfriend. On arrival, they run into her former beau, who soon gets caught up in their frantic scheme.",2020-07-01,9.941,6.0,472
10433,Mad Dog and Glory,"Wayne Dobie is a shy cop whose low-key demeanor has earned him the affectionate nickname ""Mad Dog."" After Mad Dog saves the life of Frank Milo, a crime boss and aspiring stand-up comedian, he's offered the company of an attractive young waitress named Glory for a week. At first both are uneasy about the arrangement, but they eventually fall in love. However, the situation becomes complicated when Milo demands Glory back.",1993-03-05,28.461,6.0,350
9948,The Fox and the Hound 2,"Best friends Tod, a fox kit, and Copper, a hound puppy, visit a country fair when they see a band of dogs called ""The Singin' Strays"". The band has five members: Dixie, Cash, Granny Rose, and twin brothers Waylon and Floyd. It is important that they perform well because a talent scout is visiting.",2006-11-09,42.722,6.013,638
9493,Twins,Julius and Vincent Benedict are the results of an experiment that would allow for the perfect child. Julius was planned and grows to athletic proportions. Vincent is an accident and is somewhat smaller in stature. Vincent is placed in an orphanage while Julius is taken to a south seas island and raised by philosophers. Vincent becomes the ultimate low life and is about to be killed by loan sharks.,1988-12-09,33.219,6.013,2188
301502,Blonde,"From her volatile childhood as Norma Jeane, through her rise to stardom and romantic entanglements, this reimagined fictional portrait of Hollywood legend Marilyn Monroe blurs the lines of fact and fiction to explore the widening split between her public and private selves.",2022-09-16,29.065,6.004,1293
10186,The Rocker,"In the 1980s, a drummer is abandoned by his band just before they become rock superstars. Twenty years later, the drummer sees his second chance at stardom arise when he is asked to perform with his teenage nephew's high school rock band.",2008-08-20,17.203,6.012,565
6935,Yamakasi,"Yamakasi - Les samouraïs des temps modernes is a 2001 French movie written by Luc Besson. It demonstrates the skills of the Yamakasi, a group of traceurs who battle against injustice in the Paris ghetto. They use parkour to steal from the rich in order to pay off medical bills for a kid injured copying their techniques.",2001-04-04,10.746,6.0,537
549514,Fatale,"After a one-night stand, a successful married man finds himself entangled and tricked in a female detective's latest investigation murder scheme.",2020-12-18,15.147,6.0,323
483202,Eli,"A boy named Eli with a rare autoimmune disorder is confined to a special experimental clinic for his treatment. He soon begins experiencing supernatural forces, turning the supposedly safe facility into a haunted prison for him and his fellow patients.",2019-10-18,17.052,6.011,1368
217,Indiana Jones and the Kingdom of the Crystal Skull,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.",2008-05-21,76.046,6.011,8078
700391,65,"65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth, must fend off dinosaurs to reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet.",2023-03-02,70.43,6.01,2207
347984,6 Days,"London, England, April 1980. Six terrorists assault the Embassy of Iran and take hostages. For six days, tense negotiations are held while the authorities decide whether a military squad should intervene.",2017-07-09,14.711,6.01,669
121824,Stand Up Guys,"After serving 28 years in prison for accidentally killing the son of a crime boss, newly paroled gangster Val reunites with his former partners in crime, Doc and Hirsch, for a night on the town. As the three men revisit old haunts, reflect on their glory days and try to make up for lost time, one wrestles with a terrible quandary: Doc has orders to kill Val, and time is running out for him to figure out a way out of his dilemma.",2012-12-14,26.168,6.01,905
9893,Sleepover,"As their first year of high school looms ahead, best friends Julie, Hannah, Yancy and Farrah have one last summer sleepover. Little do they know they're about to embark on the adventure of a lifetime. Desperate to shed their nerdy status, they take part in a night-long scavenger hunt that pits them against their popular archrivals. Everything under the sun goes on -- from taking Yancy's father's car to sneaking into nightclubs!",2004-07-09,15.106,6.01,468
1969,Bandidas,"Set in the late 19th century. When a ruthless robber baron takes away everything they cherish, a rough-and-tumble, idealistic peasant and a sophisticated heiress embark on a quest for justice, vengeance…and a few good heists.",2006-01-18,15.312,6.01,1059
13092,How to Lose Friends & Alienate People,"Sidney Young is a down-on-his-luck journalist. Thanks to a stint involving a pig and a glitzy awards ceremony, Sidney turns his fortunes around, attracting the attention of Clayton Harding, editor of New York-based glossy magazine 'Sharps', and landing the holy grail of journalism jobs. The Brit jets off to the Big Apple and moves from one blunder to the next.",2008-10-02,14.718,6.009,735
800497,Werewolves Within,"When a proposed pipeline creates hostilities between residents of a small town, a newly-arrived forest ranger must keep the peace after a snowstorm confines the townspeople to an old lodge. But when a mysterious creature begins terrorizing the group, their worst tendencies and prejudices rise to the surface, and it is up to the ranger to keep the residents alive, both from each other and the monster which plagues them.",2021-06-25,18.149,6.008,506
523936,Meander,"After getting a car ride from an unknown man, Lisa wakes up in a tube. On her arm is strapped a bracelet with a countdown. She quickly understands that every 8 minutes, fire burns an occupied section. She has no choice but to crawl into safe sections to survive. To know why she’s there and how to get out, Lisa will have to face the memories of her dead daughter…",2021-07-01,16.382,6.0,398
366514,Up for Love,"Diane is a well-known lawyer, divorced for three years. She loses her mobile telephone and receives a call from the person who finds it. That person is Alexandre, a charming man and the perfect gentleman. They make a connection over the phone and agree to meet up the following day. But when Alexandre arrives, there's a surprise in store when Diane discovers he is only 4' 6"" tall. From that moment on, Diane tries to overcome the prejudices of society and her own fears to experience the best time of her life...",2016-05-04,29.148,6.0,814
209249,The Love Punch,"Retirement at last! Middle-aged and divorced, company owner Richard Jones is looking forward to a worry-free existence as he arrives at his office on his last day of work. Much to his dismay, he discovers that the management buyout of his company was fraudulent. The company is now bankrupt and the employee pension fund — including his own — has been embezzled. Enlisting the help of his ex-wife Kate, Richard sets out to track down the shady businessman behind the fraud.",2014-01-13,39.882,6.0,419
11857,Orange County,"Shaun Brumder is a local surfer kid from Orange County who dreams of going to Stanford to become a writer and to get away from his dysfunctional family household. Except Shaun runs into one complication after another, starting when his application is rejected after his dim-witted guidance counselor sends in the wrong form.",2002-01-11,14.603,6.0,437
8831,Timecop,"An officer for a security agency that regulates time travel, must fend for his life against a shady politician who has a tie to his past.",1994-09-15,20.458,6.008,1121
50321,Mars Needs Moms,"When Martians suddenly abduct his mom, mischievous Milo rushes to the rescue and discovers why all moms are so special.",2011-03-09,43.55,6.0,669
10724,Firefox,"The Soviets have developed a revolutionary new jet fighter, called 'Firefox'. Worried that the jet will be used as a first-strike weapon—as there are rumours that it is undetectable by radar—the British send ex-Vietnam War pilot, Mitchell Gant on a covert mission into the Soviet Union to steal the Firefox.",1982-06-18,13.326,6.007,532
9564,Asterix & Obelix Take on Caesar,"Set in 50 B.C., Asterix and Obelix are living in a small but well-protected village in Gaul, where a magic potion concocted by Druids turns the townsfolk into mighty soldiers. When Roman troops carve a path through Gaul to reach the English Channel, Caesar and his aide de camp Detritus discover the secret elixir and capture the Druid leader who knows its formula, and Asterix and Obelix are sent off to rescue them.",1999-02-03,25.15,6.007,1827
